Nationality,Club,Preferred Foot,Work Rate,Body Type,Jersey Number,Joined,Contract Valid Until,Loaned From,Value,Wage
England,Arsenal,Right,High/ High,Normal,21.0,"Sep 2, 2014",2019,,€9.5M,€95K
Argentina,SL Benfica,Right,Low/ Medium,Lean,2.0,"Jul 1, 2018",2023,,€10.5M,€10K
Spain,Getafe CF,Right,Medium/ Medium,Stocky,4.0,"Jul 5, 2017",2020,,€8M,€23K
Cape Verde,Galatasaray SK,Right,Medium/ Medium,Normal,7.0,"Jan 10, 2017",2021,,€9.5M,€53K
England,Bournemouth,Right,Medium/ Medium,Normal,16.0,"Jul 8, 2016",2022,,€12.5M,€44K
Argentina,Boca Juniors,Right,Medium/ High,Normal,8.0,"Dec 30, 2014",2020,,€6.5M,€24K
Brazil,Internacional,Left,High/ High,Normal,19.0,"Jan 1, 2018",2021,,€6.5M,€26K
Spain,Beijing Sinobo Guoan FC,Right,Medium/ Low,Normal,9.0,"Feb 26, 2017",2018,,€7M,€23K
Spain,SD Eibar,Right,Medium/ Medium,Lean,11.0,"Jul 1, 2016",2021,,€8.5M,€22K
Spain,Athletic Club de Bilbao,Right,Medium/ Medium,Lean,6.0,"Jul 1, 2010",2020,,€8.5M,€25K
Germany,Brighton & Hove Albion,Right,High/ High,Lean,13.0,"Jul 1, 2017",2022,,€10M,€47K
England,Everton,Left,High/ Medium,Normal,3.0,"Aug 7, 2007",2019,,€3.4M,€74K
Italy,West Ham United,Left,Medium/ Medium,Normal,21.0,"Jul 10, 2015",2022,,€6.5M,€65K
Brazil,Roma,Left,Low/ High,Normal,5.0,"Jan 30, 2012",2020,,€7.5M,€51K
Switzerland,Borussia Mönchengladbach,Right,Medium/ Medium,Normal,4.0,"Jul 1, 2015",2021,,€11M,€19K
Colombia,Shanghai Greenland Shenhua FC,Left,Medium/ Medium,Normal,10.0,"Jul 1, 2012",2019,,€7M,€17K
Chile,Colo-Colo,Right,Medium/ Medium,Normal,10.0,"Jun 20, 2017",2019,,€4.5M,€10K
England,West Ham United,Left,Medium/ High,Normal,9.0,"Jun 19, 2013",2019,,€9M,€80K
Colombia,Junior FC,Right,Medium/ Low,Normal,29.0,"Jun 21, 2017",2022,,€5.5M,€6K
Portugal,SC Braga,Right,High/ Medium,Normal,7.0,"Aug 31, 2015",2020,,€9.5M,€17K
Spain,1. FC Köln,Right,Medium/ Medium,Normal,22.0,"Jul 20, 2017",2023,,€10.5M,€15K
Egypt,Arsenal,Right,Medium/ High,Lean,17.0,"Jan 14, 2016",2022,,€9M,€76K
Colombia,Deportivo Alavés,Right,Medium/ High,Normal,16.0,"Jul 20, 2016",2020,,€7M,€24K
Serbia,PAOK,Right,High/ Low,Normal,9.0,"Jan 16, 2017",2021,,€9M,€1K
Iran,Brighton & Hove Albion,Right,High/ High,Normal,16.0,"Jul 25, 2018",2023,,€11.5M,€41K
Argentina,Deportivo Alavés,Right,High/ Medium,Normal,12.0,"Jan 18, 2016",2019,,€12M,€24K
Brazil,Atlético Mineiro,Right,High/ Low,Lean,20.0,"Jan 1, 2018",2021,,€8.5M,€35K
Germany,Eintracht Frankfurt,Right,High/ Medium,Lean,27.0,"Jul 1, 2018",2020,,€8.5M,€34K
Argentina,Olympique de Marseille,Right,High/ High,Normal,5.0,"Jul 1, 2015",2020,,€12M,€38K
England,West Bromwich Albion,Right,High/ Medium,Normal,19.0,"Jul 2, 2017",2021,,€9M,€41K
Bosnia Herzegovina,Hertha BSC,Right,Medium/ Low,Normal,19.0,"Aug 30, 2015",2019,,€5.5M,€31K
Spain,RCD Espanyol,Right,Low/ High,Normal,4.0,"Jan 1, 2012",2021,,€6.5M,€26K
Uruguay,Getafe CF,Right,High/ Medium,Normal,22.0,"Jul 8, 2015",2022,,€6.5M,€22K
Netherlands,Ajax,Right,Medium/ Medium,Lean,9.0,"Jul 1, 2017",2019,,€4.7M,€20K
France,Olympique Lyonnais,Right,High/ Medium,Lean,14.0,"Jul 1, 2018",2022,,€10.5M,€44K
Portugal,Sporting CP,Right,Medium/ Medium,Lean,6.0,"Jul 1, 2017",2021,,€7M,€14K
France,RC Strasbourg Alsace,Right,High/ Medium,Normal,27.0,"Jun 12, 2017",2019,,€8.5M,€19K
Italy,Milan,Left,Medium/ Medium,Normal,16.0,"Jul 2, 2015",2019,,€9M,€75K
Italy,Chievo Verona,Right,High/ Medium,Normal,17.0,"Jul 1, 2018",2021,,€5.5M,€20K
Serbia,SL Benfica,Left,Medium/ Medium,Normal,17.0,"Jul 5, 2016",2021,,€12.5M,€11K
Argentina,Boca Juniors,Right,High/ Low,Stocky,17.0,"Aug 9, 2017",2020,,€9M,€27K
Senegal,SD Eibar,Right,Medium/ Medium,Normal,8.0,"Jan 1, 2018",2019,,€5M,€22K
Ukraine,Dynamo Kyiv,Right,High/ High,Lean,19.0,"Jul 10, 2009",2019,,€9M,€1K
United States,Eintracht Frankfurt,Right,High/ High,Normal,22.0,"Jul 1, 2014",2020,,€7M,€33K
Estonia,Cagliari,Left,Medium/ Medium,Normal,15.0,"Aug 17, 2018",2020,,€5M,€30K
Russia,Lokomotiv Moscow,Left,Medium/ Medium,Lean,15.0,"Jul 1, 2012",2021,,€12M,€1K
France,Stade Rennais FC,Right,Medium/ Medium,Normal,3.0,"Jul 26, 2018",2020,,€6.5M,€30K
Venezuela,Torino,Right,Medium/ High,Stocky,8.0,"Jan 3, 2017",2020,,€8M,€42K
Uruguay,FC Porto,Right,High/ Medium,Normal,2.0,"Jul 15, 2015",2019,,€2.5M,€13K
Costa Rica,Göztepe SK,Right,High/ Medium,Normal,6.0,"Aug 16, 2018",2021,,€6.5M,€24K
Argentina,Deportivo Cali,Right,Medium/ Low,Normal,9.0,"Jan 11, 2018",2018,,€3.2M,€3K
Spain,Getafe CF,Right,Medium/ Medium,Normal,5.0,"Jul 2, 2018",2020,,€5M,€22K
Brazil,Beşiktaş JK,Right,High/ Low,Stocky,99.0,"Jan 30, 2018",2020,,€4.7M,€50K
France,Stade Rennais FC,Right,High/ High,Lean,14.0,"Jun 14, 2017",2021,,€11.5M,€28K
Argentina,Deportivo Toluca,Left,High/ Medium,Normal,14.0,"Dec 30, 2016",2020,,€4.5M,€26K
Spain,Brighton & Hove Albion,Right,High/ Medium,Lean,22.0,"Aug 9, 2018",2022,,€8M,€43K
Italy,Bologna,Right,Medium/ Medium,Lean,16.0,"Jul 1, 2017",2021,,€9M,€34K
England,Southampton,Right,High/ Medium,Normal,10.0,"Jan 16, 2016",2020,,€9M,€53K
Argentina,Boca Juniors,Right,Medium/ Low,Normal,19.0,"Jul 6, 2018",2021,,€8M,€26K
England,Borussia Dortmund,Right,Medium/ Medium,Lean,7.0,"Aug 31, 2017",2022,,€14.5M,€22K
Serbia,Lazio,Right,High/ High,Normal,8.0,"Jul 1, 2014",2023,,€3.4M,€41K
Brazil,Olympique Lyonnais,Left,Medium/ Medium,Normal,20.0,"Jul 1, 2017",2021,,€6.5M,€54K
Spain,FC Barcelona,Left,High/ Medium,Lean,19.0,"Jul 1, 2015",2019,,€12.5M,€115K
Republic of Ireland,Everton,Right,Medium/ High,Normal,16.0,"Sep 2, 2013",2020,,€7.5M,€74K
Mexico,Tigres U.A.N.L.,Right,High/ Medium,Lean,20.0,"Jun 22, 2015",2021,,€9M,€54K
Paraguay,RCD Espanyol,Right,High/ Medium,Normal,17.0,"Jul 3, 2015",2020,,€8.5M,€29K
Brazil,Nagoya Grampus,Left,Medium/ Low,Normal,7.0,"Jan 3, 2018",2021,,€8M,€11K
Colombia,West Ham United,Right,Medium/ Medium,Normal,15.0,"Aug 9, 2018",2020,,€5M,€65K
France,Tottenham Hotspur,Right,Medium/ Medium,Normal,17.0,"Aug 31, 2016",2021,,€9M,€79K
Germany,Hannover 96,Right,Medium/ Medium,Lean,31.0,"May 15, 2015",2021,,€11M,€22K
Tunisia,Montpellier HSC,Right,Medium/ High,Lean,13.0,"Jul 1, 2015",2020,,€10M,€21K
Portugal,Valencia CF,Right,Medium/ Medium,Normal,3.0,"Jan 1, 2014",2020,,€10.5M,€26K
Spain,Getafe CF,Right,Medium/ Medium,Stocky,19.0,"Jul 1, 2016",2019,,€3.2M,€20K
Japan,Eintracht Frankfurt,Right,Medium/ Medium,Lean,20.0,"Jul 1, 2014",2020,,€2.7M,€31K
Nigeria,Changchun Yatai FC,Right,Medium/ Medium,Normal,9.0,"Jan 31, 2017",2020,,€9M,€16K
Argentina,Club Atlético Lanús,Right,High/ Medium,Normal,7.0,"Jul 13, 2013",2022,,€8.5M,€22K
France,Montpellier HSC,Right,High/ High,Normal,2.0,"Jul 1, 2017",2022,,€9.5M,€23K
Spain,Athletic Club de Bilbao,Right,Medium/ High,Normal,5.0,"Jul 1, 2014",2022,,€10.5M,€19K
England,Bournemouth,Right,Medium/ Low,Lean,18.0,"Jun 29, 2017",2020,,€4.1M,€49K
Denmark,Ajax,Right,Medium/ Medium,Normal,19.0,"Jul 1, 2012",2019,,€6.5M,€19K
Turkey,Roma,Left,Medium/ Medium,Normal,17.0,"Jul 17, 2017",2022,,€14.5M,€46K
Israel,FC Red Bull Salzburg,Right,Medium/ Low,Normal,9.0,"Jun 9, 2016",2021,,€11M,€40K
Cape Verde,Al Ahli,Right,Medium/ Low,Normal,21.0,"Jul 19, 2018",2022,,€10.5M,€42K
Brazil,Lazio,Right,Medium/ Medium,Lean,13.0,"Jul 28, 2016",2021,,€10M,€35K
Equatorial Guinea,West Ham United,Right,Medium/ Medium,Lean,14.0,"Jul 1, 2015",2022,,€9M,€65K
Germany,SC Freiburg,Left,Medium/ Medium,Stocky,23.0,"Jul 1, 2018",2022,,€9M,€20K
France,RB Leipzig,Right,High/ High,Normal,22.0,"Jul 1, 2018",2023,,€12M,€30K
Belgium,FC Barcelona,Left,High/ Medium,Normal,3.0,"Aug 9, 2014",2019,,€5M,€110K
Italy,Milan,Right,High/ Medium,Lean,20.0,"Jul 1, 2009",2019,,€6M,€68K
Spain,Real Sociedad,Right,Medium/ Medium,Lean,3.0,"Jul 1, 2017",2022,,€10.5M,€22K
New Zealand,Burnley,Right,High/ Medium,Normal,9.0,"Aug 21, 2017",2021,,€10.5M,€56K
Brazil,Botafogo,Right,Medium/ Medium,Lean,11.0,"Jan 1, 2018",2021,,€9.5M,€26K
Chile,Bologna,Right,Medium/ High,Lean,13.0,"Aug 7, 2015",2019,,€10M,€26K
Russia,PFC CSKA Moscow,Right,Medium/ Medium,Normal,5.0,"Jan 1, 2011",2019,,€7M,€1K
Italy,TSG 1899 Hoffenheim,Right,Medium/ Medium,Normal,23.0,"Jul 1, 2018",2022,,€11M,€33K
Mexico,LA Galaxy,Right,High/ High,Normal,8.0,"Jul 28, 2017",2019,,€9M,€10K
Germany,PSV,Right,Medium/ Medium,Normal,5.0,"Jul 11, 2016",2019,,€7M,€16K
Germany,Borussia Dortmund,Left,High/ High,Normal,29.0,"Jul 1, 2008",2021,,€6.5M,€43K
Italy,Juventus,Right,High/ High,Lean,37.0,"Jul 1, 2010",2022,,€11M,€80K
Austria,Bayer 04 Leverkusen,Right,Medium/ Medium,Normal,3.0,"Aug 23, 2016",2021,,€7.5M,€50K
Netherlands,Brighton & Hove Albion,Right,Medium/ High,Normal,6.0,"Aug 7, 2017",2021,,€10.5M,€47K
Argentina,Udinese,Right,Medium/ Medium,Normal,16.0,"Jul 27, 2016",2023,,€12M,€27K
Germany,VfB Stuttgart,Right,High/ High,Normal,20.0,"Jul 1, 2010",2019,,€6.5M,€34K
England,Brighton & Hove Albion,Right,Low/ Medium,Lean,17.0,"Jan 31, 2017",2020,,€4.7M,€51K
Brazil,Tigres U.A.N.L.,Right,Medium/ Medium,Normal,5.0,"Aug 25, 2017",2020,,€8.5M,€54K
Switzerland,Borussia Mönchengladbach,Right,Medium/ Medium,Normal,17.0,"Jul 1, 2017",2022,,€13M,€21K
Russia,Spartak Moscow,Left,High/ High,Normal,14.0,"Jan 25, 2017",2022,,€10.5M,€1K
Chile,SL Benfica,Right,High/ High,Stocky,30.0,"Jul 1, 2018",2023,,€12M,€14K
Belgium,Liverpool,Right,High/ Medium,Normal,27.0,"Jul 29, 2014",2019,,€12M,€83K
Turkey,RC Celta,Right,Medium/ High,Lean,5.0,"Jul 2, 2018",2023,,€10.5M,€19K
Germany,Hertha BSC,Right,Medium/ Medium,Lean,27.0,"Jul 1, 2017",2022,,€12.5M,€27K
Brazil,Bayer 04 Leverkusen,Left,High/ Medium,Lean,18.0,"Jul 1, 2014",2021,,€9.5M,€43K
Mexico,Villarreal CF,Right,High/ High,Normal,19.0,"Jul 11, 2018",2021,,€6.5M,€28K
Senegal,FC Girondins de Bordeaux,Right,High/ Medium,Normal,20.0,"Jun 30, 2017",2021,,€9M,€35K
Italy,Milan,Right,High/ Medium,Normal,63.0,"Jul 1, 2015",2023,,€16M,€62K
France,OGC Nice,Right,High/ Medium,Normal,25.0,"Jul 27, 2016",2021,,€12.5M,€28K
Italy,Jiangsu Suning FC,Right,Low/ High,Normal,29.0,"Feb 23, 2018",2020,,€5M,€20K
Ecuador,Lazio,Left,Medium/ Medium,Stocky,20.0,"Aug 2, 2017",2020,,€9M,€51K
Colombia,Girona FC,Right,Medium/ High,Normal,2.0,"Jul 7, 2017",2021,,€7M,€29K
Italy,Fiorentina,Right,High/ Medium,Normal,24.0,"Aug 9, 2017",2022,,€11.5M,€45K
England,Everton,Right,Medium/ High,Normal,6.0,"Jul 4, 2007",2019,,€2.1M,€53K
Slovakia,Trabzonspor,Right,Medium/ High,Normal,33.0,"Jul 11, 2017",2020,,€7.5M,€32K
Republic of Ireland,Burnley,Left,High/ Medium,Normal,12.0,"Jan 31, 2017",2020,,€10.5M,€52K
Argentina,CD Leganés,Left,High/ Medium,Lean,11.0,"Jul 29, 2015",2020,,€8.5M,€31K
New Zealand,West Ham United,Right,Low/ High,Normal,2.0,"Aug 1, 2010",2023,,€7M,€68K
Portugal,Southampton,Right,High/ Medium,Normal,21.0,"Jun 18, 2015",2020,,€8.5M,€43K
Argentina,Club Atlético Banfield,Right,Low/ High,Lean,2.0,"Feb 7, 2017",2020,,€2.7M,€16K
England,Chelsea,Right,Medium/ Low,Normal,12.0,"Jun 3, 2013",2021,,€13M,€76K
France,Bologna,Right,Medium/ High,Normal,4.0,"Jul 1, 2017",2020,,€6M,€30K
Scotland,Celtic,Right,Medium/ High,Stocky,8.0,"May 29, 2007",2019,,€3.6M,€47K
Serbia,Fulham,Right,Medium/ Medium,Normal,9.0,"Jul 30, 2018",2023,,€12M,€52K
Norway,Hertha BSC,Right,High/ High,Lean,3.0,"Sep 1, 2014",2019,,€6M,€26K
Argentina,Club Atlético Banfield,Right,High/ Low,Normal,20.0,"Feb 7, 2017",2020,,€4.7M,€19K
Italy,Udinese,Left,High/ Medium,Lean,9.0,"Jan 14, 2017",2020,,€11.5M,€29K
Argentina,Bologna,Right,High/ High,Lean,24.0,"Aug 18, 2017",2019,,€3.2M,€27K
Germany,Borussia Dortmund,Right,High/ Medium,Lean,27.0,"Jul 1, 2018",2023,,€12M,€41K
Argentina,Independiente,Right,High/ Medium,Normal,9.0,"Feb 24, 2017",2021,,€8M,€24K
Denmark,Feyenoord,Right,High/ Medium,Normal,9.0,"Jul 1, 2016",2021,,€10.5M,€17K
Spain,Deportivo Alavés,Right,Medium/ High,Normal,5.0,"Jul 11, 2014",2020,,€8M,€24K
Belgium,Lazio,Left,High/ Medium,Stocky,5.0,"Jul 22, 2016",2019,,€11.5M,€39K
France,RB Leipzig,Right,Medium/ Medium,Lean,29.0,"Jul 6, 2017",2022,,€13.5M,€39K
France,Valencia CF,Right,Medium/ Medium,Lean,12.0,"Jul 2, 2018",2023,,€11M,€22K
Serbia,Changchun Yatai FC,Right,Medium/ High,Normal,39.0,"Jul 8, 2018",2020,,€6.5M,€13K
Netherlands,Ajax,Right,Medium/ Medium,Normal,17.0,"Dec 27, 2013",2022,,€12.5M,€14K
Spain,RCD Espanyol,Right,High/ Medium,Lean,7.0,"Jul 9, 2018",2022,,€12M,€29K
Japan,Getafe CF,Right,Medium/ Medium,Lean,10.0,"Jul 17, 2017",2021,,€11M,€24K
England,Watford,Left,Medium/ Medium,Lean,19.0,"Jun 24, 2017",2022,,€12.5M,€45K
Germany,Paris Saint-Germain,Left,Medium/ High,Lean,4.0,"Aug 16, 2018",2023,,€11M,€43K
Switzerland,Borussia Mönchengladbach,Right,High/ Medium,Normal,6.0,"Jul 1, 2018",2022,,€8M,€26K
Mexico,PSV,Left,High/ Medium,Lean,3.0,"Aug 30, 2018",2023,,€13M,€15K
France,RB Leipzig,Right,Medium/ Medium,Stocky,5.0,"Jan 13, 2017",2021,,€13M,€18K
Brazil,Sporting CP,Left,High/ Medium,Normal,5.0,"Jul 1, 2013",2020,,€6.5M,€14K
FYR Macedonia,Levante UD,Right,Medium/ Medium,Normal,10.0,"Jul 17, 2017",2022,,€12M,€22K
France,Olympique de Marseille,Right,High/ Medium,Lean,17.0,"Jul 3, 2015",2022,,€9M,€40K
Argentina,SL Benfica,Right,Medium/ Low,Lean,19.0,"Jul 1, 2018",2022,,€10.5M,€14K
Greece,Olympique de Marseille,Left,Medium/ Low,Normal,11.0,"Aug 31, 2017",2021,,€8.5M,€47K
Germany,Borussia Mönchengladbach,Right,Medium/ Medium,Lean,7.0,"Jul 1, 2010",2019,,€9.5M,€29K
Germany,Eintracht Frankfurt,Right,High/ Medium,Normal,24.0,"Jul 1, 2017",2021,,€9M,€27K
Denmark,FC København,Right,High/ Medium,Normal,15.0,"Jan 31, 2018",2022,,€12M,€20K
Brazil,Club Brugge KV,Right,High/ High,Stocky,7.0,"Jan 29, 2016",2023,,€13.5M,€20K
Germany,VfL Wolfsburg,Right,High/ Medium,Stocky,33.0,"Jul 1, 2018",2022,,€10.5M,€46K
Scotland,Bournemouth,Right,High/ Medium,Stocky,11.0,"Jan 1, 2013",2020,,€11.5M,€52K
Spain,SD Eibar,Left,High/ Medium,Lean,15.0,"Jul 14, 2017",2020,,€7M,€23K
England,Tottenham Hotspur,Right,High/ Medium,Normal,17.0,"Jul 1, 2014",2023,,€13M,€66K
Switzerland,BSC Young Boys,Right,High/ Medium,Normal,43.0,"Jul 1, 2017",2020,,€10M,€19K
Austria,FC Augsburg,Left,High/ Medium,Stocky,4.0,"Aug 31, 2016",2021,,€9.5M,€23K
Argentina,DC United,Right,High/ Low,Normal,10.0,"Nov 16, 2016",2018,,€11M,€8K
Brazil,Dynamo Kyiv,Left,Medium/ Medium,Stocky,17.0,"Jul 10, 2018",2023,,€9M,€1K
Denmark,Huddersfield Town,Right,Medium/ High,Normal,13.0,"Jul 7, 2017",2020,,€8.5M,€45K
Mexico,Eintracht Frankfurt,Right,High/ Medium,Normal,8.0,"Jan 1, 2016",2019,,€9M,€36K
Brazil,Al Hilal,Right,High/ Medium,Normal,3.0,"Jul 5, 2015",2020,,€9M,€41K
Spain,UD Las Palmas,Right,Medium/ Low,Normal,7.0,"Jul 13, 2018",2020,,€3.2M,€11K
Sweden,SV Werder Bremen,Left,High/ Medium,Lean,6.0,"Jul 1, 2017",2022,,€10M,€22K
Turkey,Galatasaray SK,Right,Low/ High,Normal,4.0,"Jun 24, 2016",2020,,€8.5M,€48K
Finland,Chievo Verona,Right,High/ High,Lean,56.0,"Jul 1, 2011",2023,,€7.5M,€19K
Portugal,Vitória Guimarães,Right,High/ High,Normal,11.0,"Jul 4, 2018",2021,,€9M,€13K
Brazil,Real Madrid,Right,High/ Medium,Lean,28.0,"Jul 12, 2018",2025,,€17.5M,€66K
Switzerland,Bologna,Right,High/ Medium,Normal,31.0,"Aug 17, 2016",2019,,€6.5M,€33K
Spain,Girona FC,Right,Low/ High,Normal,15.0,"Jul 7, 2016",2022,,€8.5M,€27K
Greece,Olympiacos CFP,Right,High/ Low,Lean,10.0,"Jul 21, 2014",2020,,€11M,€1K
Germany,FC Schalke 04,Left,High/ Medium,Normal,24.0,"Jul 15, 2017",2020,,€6.5M,€30K
Uruguay,Juventus,Right,Medium/ Medium,Lean,6.0,"Jul 1, 2017",2022,,€15.5M,€62K
England,Burnley,Right,High/ High,Normal,2.0,"Jun 22, 2015",2021,,€6.5M,€50K
France,West Ham United,Right,Medium/ Medium,Lean,23.0,"Jun 20, 2018",2023,,€12M,€46K
France,Stade Rennais FC,Right,Medium/ High,Normal,21.0,"Jul 1, 2014",2022,,€9M,€32K
Italy,Valencia CF,Right,Medium/ High,Normal,21.0,"Jul 23, 2018",2022,,€9M,€29K
Portugal,SC Braga,Left,High/ Medium,Lean,20.0,"Jul 1, 2017",2023,,€11M,€16K
Guinea,Napoli,Right,Medium/ High,Lean,42.0,"Aug 29, 2016",2021,,€14M,€41K
Spain,Athletic Club de Bilbao,Left,High/ Medium,Normal,12.0,"Jul 2, 2018",2022,,€7M,€23K
Guinea,FC Girondins de Bordeaux,Right,Medium/ Medium,Normal,11.0,"Jul 27, 2016",2020,,€12M,€39K
Argentina,Deportivo de La Coruña,Left,High/ Medium,Lean,11.0,"Jan 30, 2017",2022,,€11M,€12K
Serbia,Chievo Verona,Right,Low/ High,Lean,8.0,"Jul 17, 2013",2022,,€7M,€18K
Argentina,Universidad Católica,Left,Medium/ Low,Lean,18.0,"Jul 20, 2016",2019,,€8.5M,€12K
Spain,Deportivo Alavés,Right,Medium/ High,Lean,8.0,"Aug 12, 2018",2021,,€8M,€25K
France,FC Nantes,Left,Medium/ High,Normal,4.0,"Jul 28, 2017",2020,,€6.5M,€25K
Germany,1. FSV Mainz 05,Right,High/ High,Normal,6.0,"Jul 1, 2015",2021,,€9M,€30K
Argentina,San Lorenzo de Almagro,Right,High/ Medium,Normal,16.0,"Jan 25, 2016",2018,,€4.5M,€22K
United Arab Emirates,Al Hilal,Left,Medium/ Medium,Normal,21.0,"Aug 8, 2018",2019,,€10.5M,€39K
Argentina,Rayo Vallecano,Right,Medium/ Medium,Normal,8.0,"Jul 1, 2017",2020,,€8.5M,€21K
Italy,Cagliari,Right,Medium/ Medium,Lean,18.0,"Jul 1, 2014",2022,,€15.5M,€24K
Spain,PSV,Left,High/ Medium,Stocky,6.0,"Jul 1, 2018",2023,,€10.5M,€11K
Brazil,Santos,Right,Medium/ Medium,Normal,3.0,"Jan 1, 2018",2021,,€6.5M,€18K
Chile,SD Eibar,Right,High/ Medium,Lean,14.0,"Jul 1, 2017",2020,,€7M,€24K
Austria,TSG 1899 Hoffenheim,Right,Medium/ Medium,Lean,20.0,"Jul 1, 2017",2021,,€11.5M,€30K
Paraguay,Monterrey,Left,Medium/ High,Normal,16.0,"Jul 1, 2016",2019,,€7M,€43K
Brazil,SC Braga,Right,Medium/ High,Lean,36.0,"Jul 1, 2018",2023,,€10.5M,€12K
Argentina,River Plate,Right,Medium/ Medium,Normal,2.0,"Jul 1, 2010",2019,,€5M,€22K
Argentina,Villarreal CF,Left,Medium/ Medium,Normal,13.0,"Jul 2, 2018",2022,,€8.5M,€28K
Germany,Bayer 04 Leverkusen,Right,Medium/ Medium,Normal,21.0,"Jul 1, 2017",2021,,€10M,€43K
Argentina,Columbus Crew SC,Right,Medium/ Medium,Normal,10.0,"Jul 1, 2012",2019,,€5.5M,€10K
Czech Republic,Udinese,Left,High/ Medium,Lean,72.0,"Jul 1, 2017",2022,,€12.5M,€24K
Romania,Brighton & Hove Albion,Right,High/ High,Normal,10.0,"Jun 8, 2018",2023,,€11.5M,€49K
Spain,FC Porto,Right,Medium/ Medium,Normal,20.0,"Jul 12, 2014",2019,,€8.5M,€16K
Costa Rica,Bologna,Right,Medium/ Medium,Lean,3.0,"Jul 1, 2017",2020,,€6.5M,€30K
Brazil,FC Girondins de Bordeaux,Right,Medium/ High,Normal,5.0,"Aug 8, 2017",2021,,€10M,€32K
Netherlands,Watford,Right,High/ Medium,Normal,2.0,"Aug 24, 2016",2020,,€7M,€50K
Argentina,Monterrey,Right,High/ Medium,Lean,7.0,"Jun 12, 2015",2020,,€10.5M,€49K
Czech Republic,Roma,Left,High/ Medium,Lean,10.0,"Jul 14, 2018",2022,,€14M,€53K
Spain,Sevilla FC,Right,High/ Medium,Lean,11.0,"Aug 4, 2018",2022,,€7M,€17K
Austria,FC Schalke 04,Right,High/ High,Lean,18.0,"Jan 9, 2016",2021,,€12M,€27K
France,Wolverhampton Wanderers,Right,Medium/ Medium,Normal,15.0,"Jun 9, 2018",2021,,€9M,€58K
Spain,Liverpool,Left,High/ Low,Normal,18.0,"Aug 16, 2014",2019,,€9M,€76K
Chile,Al Ittihad,Left,Medium/ Low,Normal,10.0,"Jul 19, 2016",2020,,€7M,€39K
Germany,Bayer 04 Leverkusen,Right,High/ Medium,Lean,23.0,"Jul 1, 2018",2023,,€10M,€43K
Argentina,SD Eibar,Right,Medium/ High,Normal,5.0,"Jan 11, 2016",2020,,€10M,€21K
England,Everton,Right,Medium/ Medium,Lean,2.0,"Aug 13, 2015",2022,,€9M,€50K
France,Real Sociedad,Right,Medium/ Medium,Lean,17.0,"Nov 1, 2008",2019,,€6.5M,€26K
Spain,Real Sociedad,Right,Medium/ Medium,Lean,7.0,"Jul 1, 2016",2021,,€9.5M,€27K
England,West Bromwich Albion,Left,High/ Medium,Lean,3.0,"Aug 30, 2017",2021,,€6M,€32K
Argentina,Newcastle United,Right,Medium/ High,Normal,18.0,"Aug 9, 2018",2020,,€6M,€42K
Serbia,RC Celta,Right,High/ Medium,Normal,6.0,"Aug 18, 2014",2019,,€10M,€22K
Argentina,San Lorenzo de Almagro,Right,Medium/ Medium,Normal,9.0,"Jan 13, 2014",2019,,€8M,€23K
Spain,RC Celta,Left,High/ Medium,Normal,17.0,"Jul 2, 2018",2023,,€8.5M,€18K
China PR,Shanghai SIPG FC,Right,Medium/ Medium,Normal,7.0,"Mar 8, 2013",2020,,€9M,€19K
Scotland,West Bromwich Albion,Right,Medium/ Medium,Normal,18.0,"Jul 6, 2016",2020,,€8M,€34K
Spain,Guizhou Hengfeng FC,Right,Medium/ High,Normal,26.0,"Jul 10, 2017",2019,,€6.5M,€16K
Ivory Coast,Swansea City,Right,Medium/ Low,Stocky,2.0,"Aug 31, 2017",2019,,€7.5M,€32K
Ivory Coast,Girona FC,Right,Medium/ Low,Stocky,22.0,"Aug 28, 2018",2021,,€7.5M,€31K
Mexico,Fenerbahçe SK,Right,Medium/ Medium,Lean,5.0,"Aug 26, 2018",2019,,€8.5M,€48K
Spain,Paris Saint-Germain,Left,High/ Medium,Normal,14.0,"Aug 31, 2018",2021,,€7.5M,€54K
Switzerland,Udinese,Right,Medium/ High,Normal,11.0,"Aug 16, 2017",2019,,€3.1M,€24K
Germany,SV Werder Bremen,Right,Medium/ Medium,Normal,15.0,"Jan 31, 2018",2020,,€5.5M,€24K
Argentina,Trabzonspor,Right,Medium/ Medium,Lean,8.0,"Jan 15, 2018",2020,,€4.5M,€30K
France,FC Nantes,Right,Low/ High,Normal,19.0,"Jul 1, 2014",2022,,€8M,€20K
Spain,Paris Saint-Germain,Right,Medium/ Medium,Normal,22.0,"Aug 8, 2016",2021,,€9.5M,€59K
Ghana,Tianjin TEDA FC,Left,High/ Medium,Stocky,7.0,"Jul 13, 2017",2020,,€10.5M,€16K
Germany,VfL Wolfsburg,Right,Medium/ Medium,Lean,31.0,"Jul 1, 2011",2020,,€8M,€36K
Belgium,Olympique Lyonnais,Right,Medium/ High,Normal,5.0,"Aug 21, 2018",2022,,€9.5M,€41K
Germany,Borussia Dortmund,Right,High/ High,Normal,18.0,"Jul 1, 2016",2020,,€7.5M,€40K
Brazil,Sporting CP,Right,High/ Medium,Normal,37.0,"Jan 6, 2018",2023,,€12.5M,€10K
Hungary,Bologna,Right,Medium/ High,Lean,8.0,"Jul 14, 2016",2021,,€9.5M,€24K
